time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-12-23T14:23:02.000Z,60.7606,-140.4421,17.8,1.6,ml,,,,0.75,ak,ak11472022,2014-12-31T22:04:05.052Z,"134km NE of Cape Yakataga, Alaska",earthquake
2014-12-23T14:22:35.200Z,38.809166,-122.8000031,2.21,1.32,md,21,58,0.003862,0.03,nc,nc72368841,2014-12-23T17:05:05.995Z,"5km NW of The Geysers, California",earthquake
2014-12-23T14:22:12.000Z,65.1435,-149.9868,15.7,2.2,ml,,,,0.61,ak,ak11472019,2014-12-31T22:04:04.460Z,"34km ENE of Manley Hot Springs, Alaska",earthquake
2014-12-23T14:19:17.340Z,39.154,-123.5966667,6.27,1.67,md,9,163,0.05121,0.03,nc,nc72368831,2014-12-25T03:00:05.820Z,"25km NW of Boonville, California",earthquake
2014-12-23T14:16:42.360Z,38.8101654,-122.8040009,3.09,0.55,md,7,83,0.007141,0.01,nc,nc72368826,2014-12-23T15:38:04.422Z,"5km NW of The Geysers, California",earthquake
2014-12-23T14:10:22.780Z,35.8775,-117.681,1.1,0.95,ml,10,101,0.07452,0.21,ci,ci37298488,2014-12-23T22:06:34.790Z,"27km NNE of China Lake Acres, California",earthquake
2014-12-23T14:04:17.000Z,64.8608,-149.0491,18,0.3,ml,17,82.7999933760005,,0.48,ak,ak11472018,2014-12-31T22:03:52.902Z,"31km N of North Nenana, Alaska",earthquake
2014-12-23T13:58:48.470Z,-2.9683,129.9096,44.46,4.4,mb,,82,2.336,1.08,us,usc000t9f6,2014-12-23T22:01:29.522Z,"117km ENE of Amahai, Indonesia",earthquake
2014-12-23T13:52:34.870Z,44.4785,-114.167,5,3.5,ml,,83,0.571,0.6,us,usc000t9de,2014-12-24T23:03:29.988Z,"5km ESE of Challis, Idaho",earthquake
2014-12-23T13:41:15.499Z,41.8852,-119.6558,4.3001,1.33,ml,4,218.61,0.124,0.0951,nn,nn00474228,2014-12-29T19:26:24.571Z,"66km ESE of Lakeview, Oregon",earthquake
2014-12-23T13:41:11.717Z,36.5324,-116.3173,8.1163,0.64,ml,15,94.86,0.085,0.1012,nn,nn00473429,2014-12-23T13:57:53.323Z,"46km NW of Pahrump, Nevada",earthquake
2014-12-23T13:37:42.810Z,-9.8797,123.9081,67.78,4.4,mb,,62,0.374,1.14,us,usc000t9dc,2014-12-23T21:40:22.363Z,"34km SSE of Naisano Dua, Indonesia",earthquake
2014-12-23T13:36:22.610Z,34.0073333,-117.2026667,13.04,1.09,ml,23,45,0.08005,0.21,ci,ci37298480,2014-12-23T22:06:39.490Z,"5km SSW of Redlands, California",earthquake
2014-12-23T13:18:22.000Z,63.0118,-149.541,12.3,0.8,ml,,,,0.67,ak,ak11471974,2014-12-31T22:04:07.651Z,"51km SW of Cantwell, Alaska",earthquake
2014-12-23T12:34:00.800Z,44.4495,-114.1523,10.8,2.4,mc,18,82.7999933760005,0.5524639,0.14,mb,mb14174023,2014-12-24T22:56:33.515Z,"8km SE of Challis, Idaho",earthquake
2014-12-23T12:33:37.040Z,36.9682,-104.8502,6.37,3.4,ml,,86,0.39,0.72,us,usc000t9d5,2014-12-23T22:33:49.160Z,"37km WNW of Raton, New Mexico",earthquake
2014-12-23T12:31:58.200Z,37.6325,-112.2653333,11.66,0.65,md,7,138,0.192,0.06,uu,uu60096497,2014-12-23T16:40:28.430Z,"25km SE of Panguitch, Utah",earthquake
2014-12-23T12:26:50.000Z,62.1911,-145.6625,21.4,1.3,ml,,,,0.52,ak,ak11471973,2014-12-31T22:04:06.648Z,"10km NNW of Glennallen, Alaska",earthquake
2014-12-23T12:16:20.000Z,60.3943,-152.0593,87.6,1.4,ml,25,64.7999948160004,,0.2,ak,ak11476841,2014-12-31T22:03:53.686Z,"38km ESE of Redoubt Volcano, Alaska",earthquake
2014-12-23T12:11:51.000Z,62.1964,-145.6453,19.5,1.2,ml,17,79.1999936640005,,0.61,ak,ak11471930,2014-12-31T22:03:25.705Z,"11km NNW of Glennallen, Alaska",earthquake
2014-12-23T12:01:26.190Z,39.3278333,-110.6033333,2.57,1.42,ml,13,136,0.18,0.09,uu,uu60096492,2014-12-23T16:37:21.400Z,"26km SSE of Wellington, Utah",earthquake
2014-12-23T12:00:39.000Z,65.2416,-148.9632,8.8,0.5,ml,13,125.999989920001,,0.72,ak,ak11471928,2014-12-31T22:03:52.287Z,"62km NW of Ester, Alaska",earthquake
2014-12-23T11:56:26.100Z,44.4198,-114.1588,6.4,3.3,mc,6,291.599976672002,0.5506673,0.05,mb,mb14647871,2014-12-24T23:02:06.891Z,"11km SSE of Challis, Idaho",earthquake
2014-12-23T11:55:54.780Z,44.5132,-114.1757,5,3.7,ml,,63,0.588,0.97,us,usc000t9cz,2014-12-25T01:47:07.019Z,"4km ENE of Challis, Idaho",earthquake
2014-12-23T11:54:30.000Z,60.4632,-152.0561,90.3,1.6,ml,,,,0.39,ak,ak11471927,2014-12-31T22:04:08.982Z,"37km E of Redoubt Volcano, Alaska",earthquake
2014-12-23T11:53:34.980Z,44.5149,-114.1714,5,3.1,ml,,36,0.585,1.17,us,usc000t9cy,2014-12-24T22:56:18.911Z,"4km ENE of Challis, Idaho",earthquake
2014-12-23T11:52:27.000Z,63.278,-150.4842,128.3,1.3,ml,,,,0.35,ak,ak11471925,2014-12-31T22:04:08.371Z,"77km W of Cantwell, Alaska",earthquake
2014-12-23T11:50:50.880Z,37.605,-119.0155,9.93,0.39,md,20,127,0.009035,0.04,nc,nc72368806,2014-12-23T21:37:02.790Z,"6km SW of Mammoth Lakes, California",earthquake
2014-12-23T11:43:42.000Z,61.8792,-148.9772,13.3,1,ml,,,,0.58,ak,ak11471924,2014-12-31T22:04:10.144Z,"11km NW of Sutton-Alpine, Alaska",earthquake
2014-12-23T11:41:58.440Z,33.4793333,-117.0946667,14.42,0.96,ml,37,52,0.02869,0.23,ci,ci37298472,2014-12-23T22:08:04.800Z,"5km ESE of Temecula, California",earthquake
2014-12-23T11:41:23.000Z,60.007,-152.7544,95.8,1.5,ml,21,75.5999939520005,,0.5,ak,ak11476835,2014-12-31T22:03:51.702Z,"53km S of Redoubt Volcano, Alaska",earthquake
2014-12-23T11:40:02.470Z,43.9376667,-74.1666667,7.37,1.46,ml,10,64,0.05403,0.16,ld,ld60040103,2014-12-26T02:53:06.430Z,"39km SE of Tupper Lake, New York",earthquake
2014-12-23T11:37:26.000Z,60.153,-152.4986,93.8,1.6,ml,19,89.9999928000006,,0.53,ak,ak11476834,2014-12-31T22:03:50.971Z,"39km SSE of Redoubt Volcano, Alaska",earthquake
2014-12-23T11:35:40.180Z,64.5416,-17.9911,10,4.7,mb,,108,1.451,1.02,us,usc000t9cx,2014-12-23T19:38:12.444Z,"127km S of Akureyri, Iceland",earthquake
2014-12-23T11:24:26.000Z,58.0172,-137.9939,17.1,2.2,ml,8,205.199983584001,,0.43,ak,ak11476833,2014-12-31T22:03:50.250Z,"139km WSW of Gustavus, Alaska",earthquake
2014-12-23T11:23:51.000Z,59.3269,-153.0037,97.7,1.9,ml,31,93.5999925120006,,0.51,ak,ak11476832,2014-12-31T22:03:49.661Z,"83km SW of Anchor Point, Alaska",earthquake
2014-12-23T11:21:42.000Z,63.5252,-147.3395,1.6,2.2,ml,,,,0.62,ak,ak11471920,2014-12-31T22:04:09.576Z,"81km E of Cantwell, Alaska",earthquake
2014-12-23T11:10:43.000Z,60.0936,-149.1348,7.8,1.7,ml,,,,0.5,ak,ak11471918,2014-12-31T22:04:11.339Z,"16km ESE of Bear Creek, Alaska",earthquake
2014-12-23T11:01:28.000Z,59.9431,-153.1176,136.8,2,ml,35,158.399987328001,,0.53,ak,ak11476829,2014-12-31T22:03:49.018Z,"63km SSW of Redoubt Volcano, Alaska",earthquake
2014-12-23T10:56:48.000Z,60.1238,-141.3822,8.4,1.3,ml,20,161.999987040001,,0.36,ak,ak11471917,2014-12-31T22:03:24.694Z,"58km E of Cape Yakataga, Alaska",earthquake
2014-12-23T10:56:27.000Z,55.3057,-158.8752,25.5,1.8,ml,6,205.199983584001,,0.7,ak,ak11476827,2014-12-31T22:03:48.419Z,"72km NE of Chernabura Island, Alaska",earthquake
2014-12-23T10:54:37.000Z,54.5659,-160.1399,21.9,2.1,ml,5,230.399981568001,,0.29,ak,ak11476826,2014-12-31T22:03:47.810Z,"44km WSW of Chernabura Island, Alaska",earthquake
2014-12-23T10:48:27.000Z,60.4978,-152.7898,110.7,1.5,ml,22,118.799990496001,,0.56,ak,ak11476825,2014-12-31T22:04:16.984Z,"2km WNW of Redoubt Volcano, Alaska",earthquake
2014-12-23T10:33:12.010Z,36.0338333,-117.8248333,0.26,0.46,ml,10,198,0.04905,0.1,ci,ci37298464,2014-12-24T02:59:55.517Z,"42km N of Inyokern, California",earthquake
2014-12-23T10:14:34.404Z,41.8389,-119.6168,1.5543,1.48,ml,4,226.96,0.176,0.1469,nn,nn00473427,2014-12-23T12:58:20.533Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-23T10:09:43.412Z,41.8384,-119.6214,1.4715,1.72,ml,4,226.96,0.174,0.1832,nn,nn00473426,2014-12-23T12:58:10.779Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-23T09:50:50.000Z,61.4533,-151.5291,74.8,1.3,ml,30,61.1999951040004,,0.56,ak,ak11476824,2014-12-31T22:03:46.211Z,"84km W of Big Lake, Alaska",earthquake
2014-12-23T09:47:08.230Z,37.6403333,-118.9251667,8.59,0.38,md,16,82,0.02116,0.02,nc,nc72368791,2014-12-24T00:40:03.250Z,"4km ESE of Mammoth Lakes, California",earthquake
2014-12-23T09:47:03.540Z,42.1368333,-112.3153333,1.41,0.91,md,7,212,0.151,0.09,uu,uu60096472,2014-12-23T19:30:22.260Z,"8km SW of Malad City, Idaho",earthquake
2014-12-23T09:42:53.660Z,38.7476667,-122.7073333,1.81,0.67,md,20,65,0.007677,0.12,nc,nc72368786,2014-12-31T02:39:52.910Z,"5km SE of The Geysers, California",earthquake
2014-12-23T09:37:25.960Z,38.6761667,-122.8846667,8.37,1.54,md,51,50,0.08791,0.06,nc,nc72368781,2014-12-24T09:20:06.155Z,"7km N of Healdsburg, California",earthquake
2014-12-23T09:37:21.100Z,19.4157,-155.6232,3.6,0.7,Md,,108,0.01796631,0.08,hv,hv60821361,2014-12-24T02:07:30.932Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-12-23T09:28:33.410Z,33.868,-116.8298333,5.41,0.64,ml,10,193,0.1967,0.43,ci,ci37298456,2014-12-23T09:32:35.000Z,"6km SW of Cabazon, California",earthquake
2014-12-23T09:26:35.980Z,38.8106667,-122.8131667,1.16,0.15,md,20,49,0.01264,0.06,nc,nc72368771,2014-12-31T02:39:50.770Z,"6km NW of The Geysers, California",earthquake
2014-12-23T09:25:23.010Z,38.8241667,-122.7746667,1.6,0.58,md,29,59,0.007309,0.04,nc,nc72368766,2014-12-24T07:58:02.460Z,"4km W of Cobb, California",earthquake
2014-12-23T09:18:50.288Z,36.7805,-115.4248,6.6263,0.59,ml,15,197.86,0.35,0.152,nn,nn00474218,2014-12-29T19:08:07.197Z,"67km NNW of Nellis Air Force Base, Nevada",earthquake
2014-12-23T08:59:04.660Z,36.5193,3.0799,13.24,4.7,mb,,59,2.026,1.18,us,usc000t9cf,2015-01-11T12:51:27.172Z,"2km S of Bougara, Algeria",earthquake
2014-12-23T08:32:03.940Z,38.8381653,-122.8068314,2.44,0.43,md,12,83,0.01496,0.02,nc,nc72368761,2014-12-23T08:47:02.977Z,"7km WNW of Cobb, California",earthquake
2014-12-23T08:31:59.100Z,34.0263333,-117.0013333,17.23,0.94,ml,27,51,0.0863,0.23,ci,ci37298448,2014-12-23T22:07:00.300Z,"3km ESE of Yucaipa, California",earthquake
2014-12-23T08:20:24.340Z,33.4715,-117.0943333,14.47,2.18,ml,78,58,0.03253,0.25,ci,ci37298440,2014-12-23T22:09:13.620Z,"5km ESE of Temecula, California",earthquake
2014-12-23T08:17:51.000Z,61.2278,-147.12,2.3,1.7,ml,,,,0.66,ak,ak11471834,2014-12-31T22:04:10.725Z,"42km WNW of Valdez, Alaska",earthquake
2014-12-23T08:05:11.000Z,63.1358,-150.2456,109,1.1,ml,15,68.3999945280004,,0.57,ak,ak11471830,2014-12-31T22:03:23.974Z,"70km WSW of Cantwell, Alaska",earthquake
2014-12-23T08:00:21.780Z,36.5188,3.0905,7,4.9,mb,,41,2.035,1.14,us,usc000t9ca,2015-01-11T12:16:25.598Z,"2km SSE of Bougara, Algeria",earthquake
2014-12-23T07:59:46.000Z,65.3232,-148.9306,0.2,0.6,ml,,,,0.48,ak,ak11471812,2014-12-31T22:04:12.649Z,"68km NW of Ester, Alaska",earthquake
2014-12-23T07:59:01.450Z,34.0200005,-117.2286682,17.02,3.14,ml,115,14,0.08604,0.19,ci,ci37298432,2015-01-11T11:30:40.745Z,"4km SE of Loma Linda, California",earthquake
2014-12-23T07:46:46.225Z,36.7353,-116.2759,4.4551,0.24,ml,10,184.69,0.052,0.0724,nn,nn00473412,2014-12-23T13:08:06.840Z,"47km ESE of Beatty, Nevada",earthquake
2014-12-23T07:44:15.000Z,61.5565,-140.6261,0.9,1.8,ml,,,,0.52,ak,ak11471809,2014-12-31T22:04:12.088Z,"190km WNW of Haines Junction, Canada",earthquake
2014-12-23T07:31:15.660Z,38.7910004,-122.7630005,2.2,0.88,md,15,70,0.01959,0.01,nc,nc72368731,2014-12-23T07:49:02.829Z,"1km NNW of The Geysers, California",earthquake
2014-12-23T07:26:21.071Z,40.9959,-116.3815,0,1.03,ml,7,146.83,0.005,0.1219,nn,nn00473494,2014-12-23T19:55:22.386Z,"39km NW of Carlin, Nevada",earthquake
2014-12-23T07:22:44.000Z,59.1132,-153.2353,80.6,1.9,ml,33,97.1999922240006,,0.46,ak,ak11476819,2014-12-31T22:03:44.974Z,"108km SW of Anchor Point, Alaska",earthquake
2014-12-23T07:12:18.000Z,62.2295,-152.1818,111.5,1.5,ml,21,125.999989920001,,0.34,ak,ak11476818,2014-12-31T22:03:44.220Z,"108km W of Talkeetna, Alaska",earthquake
2014-12-23T06:40:45.090Z,33.4713333,-117.0973333,14.71,1.54,ml,58,58,0.03464,0.28,ci,ci37298416,2014-12-23T22:07:05.800Z,"5km ESE of Temecula, California",earthquake
2014-12-23T06:35:03.000Z,51.7424,-176.5544,58.5,2.9,ml,12,201.599983872001,,0.49,ak,ak11471783,2014-12-31T22:04:05.776Z,"16km SSE of Adak, Alaska",earthquake
2014-12-23T06:34:37.720Z,36.5575,-121.0891667,9.13,1,md,20,64,0.04509,0.06,nc,nc72368701,2014-12-23T21:58:38.780Z,"25km NE of Soledad, California",earthquake
2014-12-23T06:32:53.900Z,19.1196,-66.3533,12,3,Md,11,284.4,0.66026173,0.23,pr,pr14357003,2014-12-23T14:35:30.288Z,"72km N of Brenas, Puerto Rico",earthquake
2014-12-23T06:31:24.200Z,19.1571,-66.3564,29,3,Md,13,270,0.69529603,0.2,pr,pr14357002,2014-12-23T14:33:53.983Z,"76km N of Brenas, Puerto Rico",earthquake
2014-12-23T06:27:09.920Z,33.503,-116.4403333,7.8,0.75,ml,15,156,0.1091,0.17,ci,ci37298408,2014-12-23T22:07:27.671Z,"21km SW of La Quinta, California",earthquake
2014-12-23T05:58:40.200Z,18.6515,-65.0845,35,2.7,Md,3,324,0.39076715,0.11,pr,pr14357004,2014-12-23T14:01:12.346Z,"37km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-12-23T05:57:00.800Z,38.8268318,-122.8551636,2.78,1.15,md,16,79,0.001513,0.05,nc,nc72368696,2014-12-23T09:29:03.491Z,"10km WNW of The Geysers, California",earthquake
2014-12-23T05:48:41.000Z,58.345,-137.9661,9.1,2.1,ml,6,226.799981856001,,0.41,ak,ak11476816,2014-12-31T22:03:43.619Z,"130km W of Gustavus, Alaska",earthquake
2014-12-23T05:31:56.180Z,38.8380013,-122.8314972,2.48,1.32,md,25,55,0.003171,0.02,nc,nc72368681,2014-12-23T10:36:05.292Z,"9km W of Cobb, California",earthquake
2014-12-23T05:25:12.000Z,64.8295,-148.7891,16,0.9,ml,,,,0.68,ak,ak11471762,2014-12-31T22:04:14.213Z,"31km NNE of North Nenana, Alaska",earthquake
2014-12-23T05:21:11.910Z,38.840168,-122.8306656,2.39,0.77,md,16,100,0.004082,0.03,nc,nc72368676,2014-12-23T05:57:06.176Z,"9km WNW of Cobb, California",earthquake
2014-12-23T05:07:14.000Z,61.6046,-141.3694,11.3,1.2,ml,,,,0.59,ak,ak11471753,2014-12-31T22:04:13.408Z,"163km E of Chitina, Alaska",earthquake
2014-12-23T05:06:40.630Z,44.932,-123.5431667,8.69,1.85,md,5,230,0.3424,0.19,uw,uw60942047,2014-12-23T07:01:57.200Z,"15km SSE of Grand Ronde, Oregon",earthquake
2014-12-23T04:56:18.600Z,19.2915,-155.2102,6.3,1.8,Md,,140.4,0.01796631,0.2,hv,hv60821206,2014-12-23T04:59:22.205Z,"15km S of Volcano, Hawaii",earthquake
2014-12-23T04:50:17.210Z,35.4417,-97.9273,7.817,2.9,ml,,,,0.74,us,usc000t9c1,2015-01-12T04:22:35.104Z,"5km NNE of Union City, Oklahoma",earthquake
2014-12-23T04:48:27.202Z,38.7693,-119.5806,8.9881,1.25,ml,3,200.15,0.288,0.0508,nn,nn00475118,2015-01-04T00:57:42.967Z,"19km SE of Gardnerville Ranchos, Nevada",earthquake
2014-12-23T04:46:08.640Z,38.8395004,-122.8310013,2.26,0.95,md,18,57,0.003619,0.03,nc,nc72368651,2014-12-23T05:33:04.988Z,"9km WNW of Cobb, California",earthquake
2014-12-23T04:44:42.870Z,38.8381653,-122.8284988,2.88,1.82,md,31,49,0.005474,0.03,nc,nc72368646,2014-12-23T08:43:04.161Z,"9km W of Cobb, California",earthquake
2014-12-23T04:44:11.720Z,38.8381653,-122.829834,2.67,1.8,md,26,53,0.004435,0.02,nc,nc72368641,2014-12-23T08:13:04.036Z,"9km W of Cobb, California",earthquake
2014-12-23T04:40:10.000Z,61.0341,-152.4593,116.7,1.7,ml,33,115.199990784001,,0.31,ak,ak11476813,2014-12-31T22:03:42.913Z,"63km NNE of Redoubt Volcano, Alaska",earthquake
2014-12-23T04:37:51.580Z,-18.4272,-178.881,502.94,4.1,mb,,118,2.994,0.42,us,usc000td6t,2015-01-12T06:10:07.022Z,"246km N of Ndoi Island, Fiji",earthquake
2014-12-23T04:26:24.200Z,19.3028,-155.2148,8.3,1.8,Md,,104.4,0.02694946,0.12,hv,hv60821191,2014-12-23T18:47:01.709Z,"14km S of Volcano, Hawaii",earthquake
2014-12-23T04:11:21.000Z,53.9525,-166.5618,6.9,2.7,ml,,158,,0.69,us,usc000tb1c,2015-01-12T05:59:20.546Z,"7km N of Dutch Harbor, Alaska",earthquake
2014-12-23T04:09:03.760Z,33.5963333,-116.8193333,10.16,1.2,ml,48,37,0.04113,0.26,ci,ci37298400,2014-12-23T22:09:25.140Z,"14km WNW of Anza, California",earthquake
2014-12-23T04:07:26.980Z,33.595,-116.8225,9.86,1.15,ml,48,30,0.0408,0.29,ci,ci37298392,2014-12-23T22:10:31.130Z,"14km WNW of Anza, California",earthquake
2014-12-23T04:05:00.000Z,61.3492,-150.8098,55.1,1.4,ml,,,,0.38,ak,ak11471736,2014-12-31T22:03:00.999Z,"49km WSW of Big Lake, Alaska",earthquake
2014-12-23T04:01:43.000Z,60.3577,-140.2349,0.4,1.3,ml,16,93.5999925120006,,0.53,ak,ak11476810,2014-12-31T22:03:42.250Z,"94km NNW of Yakutat, Alaska",earthquake
2014-12-23T03:57:37.000Z,51.4576,-176.6684,38,2,ml,7,266.399978688002,,0.25,ak,ak11476809,2014-12-31T22:03:41.608Z,"47km S of Adak, Alaska",earthquake
2014-12-23T03:47:20.530Z,43.6947,-71.3969,7.94,1.5,ml,,152,0.184,0.57,us,usc000t9kh,2015-01-12T05:56:56.040Z,"5km ESE of Center Harbor, New Hampshire",earthquake
2014-12-23T03:47:18.340Z,38.8221664,-122.8113327,3.52,0.79,md,11,82,0.001572,0.03,nc,nc72368631,2014-12-23T04:31:02.590Z,"6km NW of The Geysers, California",earthquake
2014-12-23T03:45:15.000Z,51.7382,178.6169,96.9,2.8,ml,,212,,0.03,us,usc000tb1h,2015-01-12T05:53:02.540Z,"24km SSE of Little Sitkin Island, Alaska",earthquake
2014-12-23T03:44:46.870Z,37.6336667,-119.0395,1.05,0.17,md,10,81,0.006978,0.05,nc,nc72368626,2014-12-23T22:56:03.781Z,"6km WSW of Mammoth Lakes, California",earthquake
2014-12-23T03:40:55.000Z,63.1015,-151.5363,12.3,1.1,ml,16,100.799991936001,,0.66,ak,ak11471731,2014-12-31T22:03:22.163Z,"113km NW of Talkeetna, Alaska",earthquake
2014-12-23T03:30:49.000Z,63.1232,-151.5425,9.7,2.2,ml,,,,0.59,ak,ak11471728,2014-12-31T22:03:00.414Z,"115km NW of Talkeetna, Alaska",earthquake
2014-12-23T03:09:06.300Z,36.7531,-97.5596,5,2.9,ml,,65,,0.28,us,usc000t9bb,2015-01-12T04:13:37.753Z,"16km ESE of Medford, Oklahoma",earthquake
2014-12-23T03:06:52.630Z,38.8393326,-122.8303299,2.85,0.78,md,14,69,0.004095,0.01,nc,nc72368616,2014-12-23T04:01:02.375Z,"9km WNW of Cobb, California",earthquake
2014-12-23T03:04:16.000Z,59.061,-136.6377,1.2,1.5,ml,6,172.799986176001,,0.37,ak,ak11476805,2014-12-31T22:03:40.229Z,"70km WSW of Haines, Alaska",earthquake
2014-12-23T02:55:07.800Z,33.6675,-116.732,16.41,2.02,ml,73,18,0.04602,0.25,ci,ci37298384,2014-12-23T22:24:00.746Z,"8km S of Idyllwild-Pine Cove, California",earthquake
2014-12-23T02:42:38.000Z,64.4814,-146.7033,4.9,1.3,ml,,,,0.41,ak,ak11471721,2014-12-31T22:03:02.413Z,"10km ESE of Salcha, Alaska",earthquake
2014-12-23T02:39:19.960Z,44.7538333,-110.5401667,4.67,0.56,md,6,255,0.041,0.07,uu,uu60096452,2014-12-23T19:17:30.930Z,"39km NE of Old Faithful Geyser, Wyoming",earthquake
2014-12-23T02:33:37.790Z,38.8203316,-122.7653351,3.27,0.53,md,6,128,0.01074,0.01,nc,nc72368601,2014-12-23T03:14:03.265Z,"3km W of Cobb, California",earthquake
2014-12-23T02:32:19.489Z,41.8372,-119.6177,2.9912,0.74,ml,5,227.21,0.177,0.1875,nn,nn00473363,2014-12-23T03:02:38.518Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-23T02:31:10.270Z,38.782,-122.7221667,2.53,0.29,md,14,96,0.009534,0.04,nc,nc72368596,2014-12-24T07:29:02.380Z,"3km E of The Geysers, California",earthquake
2014-12-23T02:30:35.644Z,41.8438,-119.6267,6.8704,0.52,ml,4,225.99,0.167,0.0598,nn,nn00473361,2014-12-23T02:57:26.378Z,"70km ESE of Lakeview, Oregon",earthquake
2014-12-23T02:20:06.200Z,18.9715,-65.2525,12,2.5,Md,3,320.4,0.66026173,0.09,pr,pr14357001,2015-01-12T05:50:56.219Z,"74km N of Culebra, Puerto Rico",earthquake
2014-12-23T02:16:44.000Z,19.0431,-65.2181,32,2.8,Md,3,324,0.73302527,0.25,pr,pr14357000,2015-01-12T05:48:22.038Z,"82km N of Culebra, Puerto Rico",earthquake
2014-12-23T02:14:20.370Z,56.1027,113.9692,18.47,4.7,mb,,41,7.687,0.53,us,usc000t9b8,2015-01-12T05:45:38.679Z,"34km E of Severomuysk, Russia",earthquake
2014-12-23T02:01:16.200Z,36.4604,-97.2958,8.52,2.5,ml,,88,,0.28,us,usc000t9gi,2015-01-12T04:31:06.406Z,"18km N of Perry, Oklahoma",earthquake
2014-12-23T01:57:58.000Z,63.3693,-150.2815,119.9,1.2,ml,14,111.599991072001,,0.32,ak,ak11476803,2014-12-31T22:03:39.442Z,"66km W of Cantwell, Alaska",earthquake
2014-12-23T01:57:04.000Z,64.6487,-146.999,16.1,0.2,ml,10,122.399990208001,,0.42,ak,ak11471706,2014-12-31T22:03:21.001Z,"3km ESE of Eielson Air Force Base, Alaska",earthquake
2014-12-23T01:50:03.000Z,59.7354,-153.4327,115,2,ml,28,161.999987040001,,0.46,ak,ak11476801,2014-12-31T22:03:38.517Z,"83km E of Old Iliamna, Alaska",earthquake
2014-12-23T01:46:26.000Z,60.094,-141.1533,2.2,1.3,ml,16,133.199989344001,,0.58,ak,ak11471703,2014-12-31T22:03:19.875Z,"71km E of Cape Yakataga, Alaska",earthquake
2014-12-23T01:42:00.175Z,41.833,-119.6264,8.0552,3.54,ml,7,94.6,0.175,0.2339,nn,nn00473336,2015-01-12T04:05:46.698Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-23T01:38:03.390Z,34.1036667,-117.4733333,9.1,0.84,ml,18,116,0.1058,0.16,ci,ci37298376,2014-12-23T22:07:20.200Z,"3km WNW of Fontana, California",earthquake
2014-12-23T01:34:00.581Z,36.987,-116.3857,11.2067,1.14,ml,19,58.22,0.024,0.1254,nn,nn00473334,2014-12-23T01:50:29.143Z,"34km ENE of Beatty, Nevada",earthquake
2014-12-23T01:31:47.000Z,63.0219,-148.9808,72.4,1,ml,,,,0.39,ak,ak11471697,2014-12-31T22:03:01.682Z,"41km S of Cantwell, Alaska",earthquake
2014-12-23T01:31:22.730Z,44.4499,-114.1959,7.47,2.7,ml,,37,0.132,0.3,us,usc000t9b1,2015-01-12T03:44:23.599Z,"6km SSE of Challis, Idaho",earthquake
2014-12-23T01:21:57.800Z,47.6618,-113.6866,10.1,1.7,mc,17,129.599989632001,0.2605114,0.12,mb,mb14885578,2014-12-24T22:56:09.346Z,"33km ENE of Pablo, Montana",earthquake
2014-12-23T01:15:18.600Z,38.8436661,-122.8293304,2.61,0.56,md,13,82,0.006987,0.01,nc,nc72368576,2014-12-23T01:16:55.180Z,"9km WNW of Cobb, California",earthquake
2014-12-23T01:13:53.000Z,61.6897,-151.9881,108.5,1.6,ml,28,107.999991360001,,0.47,ak,ak11476798,2014-12-31T22:03:37.710Z,"103km W of Willow, Alaska",earthquake
2014-12-23T00:57:03.000Z,63.453,-152.9087,13.2,1,ml,10,140.399988768001,,0.69,ak,ak11476797,2014-12-31T22:03:36.894Z,"146km ENE of McGrath, Alaska",earthquake
2014-12-23T00:37:49.820Z,44.8023333,-110.5285,4.69,1.66,ml,10,143,0.085,0.13,uu,uu60096437,2014-12-23T18:46:12.690Z,"44km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-12-23T00:37:22.440Z,41.8997,-126.9885,14.14,3.3,md,,298,2.081,1.62,us,usc000t9at,2015-01-12T23:28:08.044Z,"219km WSW of Gold Beach, Oregon",earthquake
2014-12-23T00:30:56.750Z,38.8071671,-122.8209991,2.61,1.71,md,28,84,0.006612,0.03,nc,nc72368566,2014-12-23T04:47:05.358Z,"6km WNW of The Geysers, California",earthquake
2014-12-23T00:30:53.000Z,63.4201,-150.1265,115.9,1.9,ml,,,,0.48,ak,ak11471662,2014-12-31T22:03:03.674Z,"58km W of Cantwell, Alaska",earthquake
2014-12-23T00:26:08.000Z,54.1239,-165.9211,5.5,1.1,ml,,,,0.46,ak,ak11471660,2014-12-31T22:03:03.116Z,"9km W of Akutan, Alaska",earthquake
2014-12-23T00:20:55.700Z,36.9409,-97.6785,5.808,2.8,ml,,64,,0.34,us,usc000t9ax,2015-01-10T05:04:06.442Z,"11km SSW of Caldwell, Kansas",earthquake
2014-12-23T00:14:43.360Z,38.8426666,-122.8290024,2.71,1.66,md,32,56,0.006498,0.03,nc,nc72368561,2014-12-23T03:33:05.631Z,"9km WNW of Cobb, California",earthquake
